index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
16525,2023-10-15T21:39:17.831Z,34.53,62.249,Depth: 10.0,4.1,5.608,us,,earthquake,Shallow,1.945,,True
15482,2023-11-05T20:42:33.528Z,12.597,-90.506,Depth: 10.0,4.4,1.471,us,,earthquake,Shallow,1.958,,False
11579,2023-12-29T11:20:32.890Z,19.038,-66.497,Depth: 12.1,3.21,0.8093,pr,,earthquake,Shallow,8.9,,False
15330,2023-11-08T10:30:06.871Z,31.613,-103.994,Depth: 7.5841,3.2,0.0,tx,,earthquake,Shallow,0.6219120053,,True
6836,2022-09-27T20:44:58.868Z,61.081,-148.418,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
2306,2023-12-15T21:44:48.460Z,44.517,-122.848,Depth: -0.54,1.62,0.08601,uw,,explosion,Shallow,31.61,,True
17012,2023-10-07T06:17:16.612Z,29.747,140.28,Depth: 10.0,4.3,3.129,us,,earthquake,Shallow,1.926,,True
6715,2024-04-01T01:09:22.722Z,6.021,-71.931,Depth: 10.0,4.3,1.153,us,,earthquake,Shallow,1.962,,True
1062,2024-04-22T00:35:14.474Z,59.98,-139.569,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
10227,2024-01-23T10:43:34.084Z,-23.375,-179.814,Depth: 530.084,4.5,4.8,us,,earthquake,Deep,9.329,,False
4566,2023-05-29T21:16:21.560Z,33.87,-117.503,Depth: 9.84,1.39,0.07157,ci,,quarry blast,Shallow,0.49,,True
15927,2023-10-27T19:41:13.330Z,18.173,-66.628,Depth: 127.09,3.17,0.1083,pr,,earthquake,Shallow,0.63,,True
2567,2024-06-14T05:00:22.059Z,18.763,147.015,Depth: 35.0,4.2,3.693,us,,earthquake,Deep,1.927,,False
18868,2023-09-01T10:22:57.909Z,-23.596,-64.513,Depth: 10.0,4.4,3.432,us,,earthquake,Shallow,1.818,,True
2004,2024-06-27T01:23:14.100Z,19.44,-64.832,Depth: 71.99,3.39,1.034,pr,,earthquake,Deep,28.38,,False
14387,2023-11-24T16:20:42.818Z,20.229,145.572,Depth: 10.0,5.1,4.966,us,,earthquake,Shallow,1.795,,False
6651,2024-04-02T15:53:36.307Z,46.902,-112.521,Depth: 12.918,3.1,0.062,us,,earthquake,Shallow,6.101,,True
6502,2024-04-03T15:39:10.017Z,24.136,121.688,Depth: 25.124,4.5,0.602,us,,earthquake,Shallow,5.15,,True
6820,2024-03-30T07:43:39.472Z,-57.49,-25.581,Depth: 35.0,4.2,17.061,us,,earthquake,Deep,1.967,,False
6257,2024-04-07T06:00:38.801Z,51.377,-178.258,Depth: 37.641,3.0,0.39,us,,earthquake,Shallow,12.406,,True
13936,2023-12-01T00:20:18.380Z,19.207,-64.444,Depth: 38.0,3.52,0.8111,pr,,earthquake,Shallow,6.58,,False
11444,2023-12-31T15:16:50.935Z,-52.234,13.484,Depth: 10.0,5.3,20.547,us,,earthquake,Shallow,1.736,,False
4908,2023-04-26T18:33:41.740Z,37.976,-122.463,Depth: -0.02,1.79,0.02729,nc,,quarry blast,Shallow,31.61,,True
1039,2024-04-23T19:00:06.440Z,45.926,-111.477,Depth: -2.0,1.56,0.2909,mb,,quarry blast,Shallow,31.61,,True
2177,2024-06-23T02:32:26.183Z,-21.181,-68.53,Depth: 124.336,4.2,0.904,us,,earthquake,Shallow,9.207,,True
2198,2024-06-22T13:39:29.034Z,63.125,-150.418,Depth: 107.9,4.0,,ak,,earthquake,Unknown,0.3,,True
19593,2023-08-16T15:08:46.534Z,49.19,156.055,Depth: 43.463,4.3,4.058,us,,earthquake,Shallow,8.096,,False
10472,2024-01-19T21:04:29.507Z,-15.811,163.258,Depth: 10.0,4.4,4.814,us,,earthquake,Deep,1.866,,False
4002,2024-05-18T02:03:05.536Z,-23.202,171.21,Depth: 10.0,4.5,3.519,us,,earthquake,Deep,1.904,,False
7277,2024-03-20T05:04:09.510Z,18.216,-67.402,Depth: 17.62,3.26,0.1881,pr,,earthquake,Shallow,0.45,,True
18827,2023-09-02T14:40:30.641Z,-32.492,-178.84,Depth: 29.194,4.4,3.315,us,,earthquake,Deep,3.57,,False
7168,2024-03-22T21:37:25.754Z,13.53,144.41,Depth: 137.228,4.2,0.449,us,,earthquake,Deep,6.711,,False
2890,2024-06-07T14:49:50.650Z,52.096,-170.82,Depth: 26.086,3.9,0.887,us,,earthquake,Shallow,16.918,,False
5354,2024-04-22T23:16:10.481Z,23.744,121.566,Depth: 14.513,4.3,0.427,us,,earthquake,Shallow,5.143,,True
814,2024-07-25T14:33:49.300Z,19.379,-155.238,Depth: 1.15,3.88,0.005969,hv,,earthquake,Shallow,0.15,,True
3685,2024-05-23T22:20:27.023Z,47.965,-27.677,Depth: 10.0,4.3,16.272,us,,earthquake,Deep,1.963,,False
1540,2024-03-10T03:11:55.020Z,61.261,-147.676,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
3790,2023-08-06T23:24:04.480Z,64.985,-147.369,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
15733,2023-10-31T06:08:18.001Z,-10.097,108.321,Depth: 10.0,4.4,2.615,us,,earthquake,Shallow,1.91,,False
3012,2024-06-05T08:42:24.371Z,-13.711,14.249,Depth: 10.0,5.1,6.328,us,,earthquake,Shallow,1.707,,True
244,2024-07-10T19:02:05.940Z,61.2,-146.885,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
8827,2024-02-17T06:32:54.205Z,28.958,-98.005,Depth: 2.1973,4.7,0.0,tx,,earthquake,Shallow,2.310824660380768,,True
5448,2023-02-18T20:20:59.596Z,43.615,-105.239,Depth: 0.0,3.2,1.007,us,,mining explosion,Shallow,1.737,,True
14595,2023-11-21T15:32:14.820Z,-15.778,179.85,Depth: 12.776,5.2,2.606,us,,earthquake,Shallow,3.636,,True
8866,2024-02-16T13:48:59.322Z,-12.854,166.734,Depth: 86.495,4.5,7.474,us,,earthquake,Deep,3.495,,False
13629,2023-12-03T01:46:40.668Z,-19.992,-69.069,Depth: 106.78,4.2,0.168,us,,earthquake,Shallow,3.823,0.1692,True
3893,2023-07-31T18:04:46.728Z,43.772,-105.271,Depth: 0.0,3.3,0.958,us,,mining explosion,Shallow,1.629,,True
12515,2023-12-13T05:56:19.631Z,56.475,-34.259,Depth: 10.0,4.3,10.427,us,,earthquake,Deep,1.969,,False
1005,2024-04-25T17:24:40.784Z,60.266,-141.009,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
19737,2023-08-13T13:37:06.717Z,-57.969,-25.664,Depth: 55.829,4.6,7.086,us,,earthquake,Deep,7.175,,False
11010,2024-01-07T15:46:06.020Z,17.884,-65.915,Depth: 14.85,3.25,0.2,pr,,earthquake,Shallow,31.61,,True
13895,2023-12-01T16:27:37.624Z,-14.708,168.079,Depth: 10.0,4.6,6.844,us,,earthquake,Deep,1.885,,True
1725,2024-02-20T22:36:26.330Z,45.078,-111.734,Depth: -2.0,1.15,0.2667,mb,,quarry blast,Shallow,31.61,,True
11562,2023-12-29T17:53:58.577Z,19.012,145.033,Depth: 201.365,4.2,3.82,us,,earthquake,Shallow,11.66,,False
6374,2024-04-05T09:01:35.973Z,31.224,49.524,Depth: 10.0,4.4,4.909,us,,earthquake,Shallow,1.85,,True
9631,2024-02-02T15:09:00.160Z,40.389,-125.445,Depth: 10.0,4.92,0.8485,nc,,earthquake,Shallow,31.61,,False
14137,2023-11-27T12:18:08.459Z,20.24,145.328,Depth: 10.0,3.8,4.991,us,,earthquake,Shallow,1.928,,False
14902,2023-11-14T06:04:59.078Z,54.655,-159.954,Depth: 35.0,3.1,0.758,us,,earthquake,Shallow,2.019,,True
1362,2024-03-26T16:01:13.315Z,60.026,-139.479,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
5519,2024-04-21T03:39:44.262Z,45.279,150.015,Depth: 68.239,4.4,5.316,us,,earthquake,Shallow,6.798,,False
16492,2023-10-16T11:35:30.449Z,52.559,-176.924,Depth: 174.0,6.4,0.613,us,,earthquake,Shallow,1.891,,False
5456,2023-02-17T20:40:28.500Z,46.983,-122.201,Depth: -0.38,1.48,0.01273,uw,,explosion,Shallow,31.61,,True
627,2024-07-30T03:09:21.145Z,20.903,119.797,Depth: 10.0,4.3,2.248,us,,earthquake,Shallow,1.897,,False
8813,2024-02-17T09:56:54.010Z,51.944,-171.681,Depth: 35.0,3.2,1.383,us,,earthquake,Shallow,2.01,,False
15211,2023-11-10T01:54:07.404Z,33.553,133.705,Depth: 31.574,4.0,0.229,us,,earthquake,Shallow,5.332,,True
7138,2024-03-23T14:18:24.015Z,54.42,-159.705,Depth: 10.0,3.0,1.032,us,,earthquake,Shallow,1.921,,False
416,2024-08-07T02:44:49.485Z,29.461,101.947,Depth: 10.0,4.6,6.642,us,,earthquake,Deep,1.925,,True
4085,2023-07-14T18:08:11.970Z,33.04,-114.958,Depth: -0.2,1.39,0.06974,ci,,quarry blast,Shallow,31.61,,True
12484,2023-12-13T18:51:35.916Z,-24.23,-66.845,Depth: 199.341,4.3,1.765,us,,earthquake,Shallow,11.429,,True
2019,2024-01-22T00:59:12.149Z,63.186,-142.86,Depth: 0.0,1.3,,ak,,explosion,Unknown,0.0,,True
6749,2022-10-04T00:53:14.475Z,60.013,-141.507,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
4186,2024-05-14T03:58:23.389Z,8.835,150.574,Depth: 10.0,4.4,7.323,us,,earthquake,Shallow,1.901,,False
7180,2022-08-25T08:13:09.120Z,60.294,-148.467,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
5975,2024-04-12T09:18:51.328Z,-3.438,145.484,Depth: 10.0,4.6,4.862,us,,earthquake,Deep,1.84,,True
288,2024-07-08T11:00:59.356Z,58.354,-133.542,Depth: 0.0,1.7,,ak,,ice quake,Unknown,0.0,,True
5740,2023-01-13T18:59:38.269Z,43.807,-105.306,Depth: 0.0,3.1,0.969,us,,mining explosion,Shallow,1.767,,True
7610,2024-03-12T21:20:48.527Z,-60.329,-27.045,Depth: 55.339,4.7,7.922,us,,earthquake,Shallow,8.59,,False
9991,2024-01-27T05:28:45.074Z,38.761,70.392,Depth: 16.13,4.5,1.308,us,,earthquake,Shallow,4.692,,True
17677,2023-09-25T14:22:44.996Z,51.992,-173.638,Depth: 12.578,3.2,0.401,us,,earthquake,Shallow,6.916,,True
10777,2024-01-13T01:28:52.422Z,51.23,-179.021,Depth: 47.236,4.3,1.055,us,,earthquake,Shallow,5.992,,True
6571,2024-04-03T03:08:09.765Z,24.061,121.843,Depth: 38.439,4.6,0.741,us,,earthquake,Shallow,7.661,,True
8661,2024-02-20T09:19:09.766Z,-37.034,178.74,Depth: 35.0,4.2,0.631,us,,earthquake,Shallow,1.998,,False
297,2024-08-10T09:46:40.469Z,-35.91,-71.962,Depth: 77.499,4.2,0.466,us,,earthquake,Shallow,6.632,,True
12715,2023-12-10T16:10:55.405Z,-15.659,-72.256,Depth: 11.469,4.0,3.26,us,,earthquake,Deep,2.884,,True
18788,2023-09-03T17:44:29.912Z,72.934,5.258,Depth: 10.0,4.4,5.944,us,,earthquake,Shallow,1.911,,False
3232,2024-06-01T10:59:01.251Z,34.197,86.085,Depth: 11.556,4.3,6.198,us,,earthquake,Deep,5.159,,True
13546,2023-12-03T09:42:31.932Z,8.517,126.968,Depth: 44.353,4.4,1.99,us,,earthquake,Shallow,6.823,,False
1446,2024-03-19T18:58:41.980Z,36.894,-121.619,Depth: -0.12,1.29,0.02361,nc,,quarry blast,Shallow,31.61,,True
6907,2024-03-28T13:21:16.285Z,15.264,-45.248,Depth: 10.0,4.8,12.436,us,,earthquake,Deep,1.868,,False
4229,2023-07-01T09:41:05.389Z,58.352,-133.504,Depth: 0.0,2.5,,ak,,ice quake,Unknown,0.0,,True
3068,2024-06-04T02:43:25.711Z,-6.786,130.868,Depth: 35.0,4.3,2.445,us,,earthquake,Deep,1.944,,True
9059,2024-02-12T20:54:13.330Z,-56.665,-25.362,Depth: 10.0,4.6,6.76,us,,earthquake,Shallow,1.936,,False
7115,2022-08-31T09:24:49.136Z,61.514,-141.133,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
2297,2024-06-20T08:45:51.054Z,32.551,-104.379,Depth: 8.702,3.2,0.442,us,,earthquake,Shallow,8.486,,True
8802,2024-02-17T13:52:38.970Z,-8.412,122.902,Depth: 148.846,4.3,1.897,us,,earthquake,Shallow,8.229,,True
12516,2023-12-13T05:41:37.019Z,8.589,126.848,Depth: 60.105,4.2,1.964,us,,earthquake,Deep,4.36,0.2111999999999999,False
4590,2024-05-05T23:01:19.609Z,19.324,120.467,Depth: 10.0,4.4,3.523,us,,earthquake,Shallow,1.91,,False
4382,2024-05-10T01:45:42.279Z,-22.214,-179.52,Depth: 584.9,4.5,4.146,us,,earthquake,Deep,8.153,,False
5307,2023-03-12T11:39:27.179Z,61.396,-147.69,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
7845,2024-03-07T08:24:56.952Z,-54.103,7.407,Depth: 10.0,4.8,18.188,us,,earthquake,Shallow,1.907,,False
1324,2024-03-28T17:20:12.620Z,33.031,-116.076,Depth: -0.15,1.2,0.1465,ci,,quarry blast,Shallow,31.61,,True
697,2024-05-21T20:54:11.330Z,36.406,-98.909,Depth: 0.0,0.61,0.07918446131,ok,,quarry blast,Unknown,1.4,,True
6153,2022-11-22T18:46:32.960Z,37.018,-119.813,Depth: -0.15,1.56,0.08762,nc,,quarry blast,Shallow,31.61,,True
2666,2023-11-03T18:50:49.451Z,61.306,-147.657,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
15692,2023-10-31T22:26:21.090Z,37.482,74.523,Depth: 68.478,4.1,2.922,us,,earthquake,Shallow,9.907,,True
4636,2024-05-05T08:33:24.919Z,-21.141,-68.893,Depth: 112.27,4.3,0.563,us,,earthquake,Shallow,7.472,,True
12935,2023-12-08T11:32:15.254Z,8.812,126.93,Depth: 54.744,4.9,2.188,us,,earthquake,Shallow,6.455,,False
4054,2023-07-18T23:11:29.830Z,65.028,-147.146,Depth: 0.0,0.8,,ak,,explosion,Unknown,0.0,,True
1233,2024-04-08T18:12:29.629Z,45.108,-106.837,Depth: 0.0,2.7,1.638,us,,mining explosion,Shallow,1.941,,True
1203,2024-04-10T21:16:33.910Z,46.313,-111.62,Depth: -2.0,1.69,0.3287,mb,,quarry blast,Shallow,31.61,,True
3598,2024-05-25T12:36:43.604Z,12.825,123.47,Depth: 26.415,4.7,6.084,us,,earthquake,Deep,6.019,,True
13647,2023-12-03T00:11:48.672Z,8.247,126.703,Depth: 70.064,4.5,1.615,us,,earthquake,Deep,7.132,,False
3834,2024-05-21T01:38:37.695Z,29.794,102.058,Depth: 10.0,4.2,6.297,us,,earthquake,Shallow,1.902,,True
4848,2023-05-03T16:47:07.280Z,36.239,-95.844,Depth: 0.0,1.35,0.33113502,ok,,quarry blast,Unknown,0.4,,True
1031,2024-07-20T18:10:06.103Z,43.404,84.807,Depth: 10.0,4.9,3.829,us,,earthquake,Shallow,1.767,,True
6325,2022-11-08T01:51:59.363Z,64.981,-147.393,Depth: 0.0,1.4,,ak,,explosion,Unknown,0.0,,True
1070,2024-07-19T15:55:26.723Z,-13.384,66.695,Depth: 10.0,4.7,7.091,us,,earthquake,Shallow,1.845,,False
12505,2023-12-13T10:18:09.276Z,7.987,59.003,Depth: 10.0,4.3,13.059,us,,earthquake,Deep,1.946,,False
16204,2023-10-22T04:45:47.450Z,-26.005,69.982,Depth: 10.0,5.1,8.707,us,,earthquake,Deep,1.804,,False
16456,2023-10-17T05:12:23.176Z,-21.834,-68.628,Depth: 136.061,4.3,0.572,us,,earthquake,Shallow,6.556,,True
14408,2023-11-24T13:22:43.608Z,56.394,-149.294,Depth: 10.0,3.3,2.272,us,,earthquake,Shallow,2.014,,False
2643,2023-11-06T19:41:31.410Z,37.987,-122.451,Depth: -0.02,1.47,0.02436,nc,,quarry blast,Shallow,31.61,,True
7770,2024-03-08T19:00:26.527Z,-15.483,-175.102,Depth: 9.16,4.9,3.144,us,,earthquake,Shallow,4.132,,False
4353,2024-05-10T17:53:07.780Z,-20.161,-177.802,Depth: 486.455,4.1,2.633,us,,earthquake,Deep,4.785,,False
12611,2023-12-11T22:01:24.720Z,8.561,126.918,Depth: 57.08,4.5,1.989,us,,earthquake,Deep,3.04,,False
6870,2022-09-25T06:18:45.543Z,61.148,-141.763,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
1692,2024-02-23T21:20:16.280Z,36.577,-121.411,Depth: -0.29,0.99,0.02233,nc,,quarry blast,Shallow,31.61,,True
13098,2023-12-06T08:20:29.482Z,12.298,47.505,Depth: 10.0,4.5,4.623,us,,earthquake,Shallow,1.856,,False
12856,2023-12-09T08:45:55.756Z,9.219,126.782,Depth: 45.364,4.4,2.444,us,,earthquake,Shallow,9.051,,False
16221,2023-10-21T17:16:08.356Z,-4.701,145.133,Depth: 194.587,4.1,4.924,us,,earthquake,Shallow,7.24,,True
4693,2023-05-17T15:11:04.261Z,64.975,-147.37,Depth: 0.0,1.0,,ak,,explosion,Unknown,0.0,,True
8059,2024-03-02T23:09:54.196Z,28.802,128.228,Depth: 165.413,4.8,1.959,us,,earthquake,Shallow,6.115,,False
6590,2024-04-03T01:53:57.455Z,23.882,121.553,Depth: 22.545,5.1,0.541,us,,earthquake,Shallow,4.292,0.0504,True
19931,2023-08-09T04:42:53.244Z,-17.943,-178.512,Depth: 582.364,4.2,4.476,us,,earthquake,Deep,8.938,,True
15694,2023-10-31T22:13:49.191Z,-15.604,-71.769,Depth: 10.0,4.5,2.952,us,,earthquake,Deep,1.866,,True
19531,2023-08-18T03:21:57.378Z,50.913,178.254,Depth: 10.0,3.2,0.808,us,,earthquake,Shallow,1.976,,False
1574,2024-07-07T06:17:15.230Z,18.782,-67.354,Depth: 57.28,3.27,0.3888,pr,,earthquake,Shallow,0.94,,False
16633,2023-10-13T17:45:03.516Z,34.593,61.996,Depth: 10.0,4.5,4.572,us,,earthquake,Shallow,1.547,,True
7735,2024-03-09T15:27:42.508Z,-20.333,169.692,Depth: 129.8,4.5,3.085,us,,earthquake,Deep,7.937,,True
1620,2024-07-06T06:56:47.794Z,20.115,145.394,Depth: 63.652,4.3,4.862,us,,earthquake,Deep,10.239,,True
6662,2022-10-12T00:50:20.320Z,44.021,-121.247,Depth: -1.68,1.89,0.2185,uw,,explosion,Shallow,31.61,,True
5592,2024-04-19T19:59:23.283Z,43.763,-105.348,Depth: 0.0,3.4,1.013,us,,mining explosion,Shallow,1.703,,True
11918,2023-12-23T17:08:53.913Z,50.676,-172.779,Depth: 10.0,3.2,1.767,us,,earthquake,Shallow,2.02,,False
5327,2023-03-09T07:44:20.194Z,60.307,-141.381,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
5930,2024-04-13T09:54:43.847Z,17.337,95.123,Depth: 37.199,4.3,3.804,us,,earthquake,Shallow,8.137,,True
1814,2024-02-12T18:21:35.030Z,46.862,-119.589,Depth: -0.33,1.2,0.1083,uw,,explosion,Shallow,31.61,,True
766,2024-07-26T17:04:04.920Z,19.393,-155.249,Depth: 1.64,3.19,0.008202,hv,,earthquake,Shallow,0.17,,True
19701,2023-08-14T09:43:07.590Z,29.327,139.344,Depth: 402.329,4.1,3.35,us,,earthquake,Shallow,6.805,,False
6316,2022-11-09T00:24:58.123Z,59.962,-139.478,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
11392,2024-01-01T07:48:14.335Z,37.278,136.837,Depth: 10.0,4.8,1.317,us,,earthquake,Shallow,1.84,,True
9696,2024-01-31T21:37:11.390Z,19.391,-155.277,Depth: 1.59,3.01,0.005569,hv,,earthquake,Shallow,0.15,,True
185,2024-07-18T15:35:19.870Z,45.295,-112.035,Depth: -2.0,0.91,0.06194,mb,,quarry blast,Shallow,31.61,,True
1085,2024-04-19T19:39:55.990Z,36.023,-96.522,Depth: 0.0,1.7,0.1808645082,ok,,quarry blast,Unknown,0.3,,True
1655,2024-02-27T20:03:36.220Z,46.026,-112.457,Depth: -2.0,1.1,0.06856,mb,,quarry blast,Shallow,31.61,,True
3480,2023-08-29T19:38:07.050Z,32.777,-116.887,Depth: -0.43,1.21,0.06222,ci,,quarry blast,Shallow,31.61,,True
2347,2023-12-12T16:15:41.800Z,46.047,-122.812,Depth: -0.24,1.59,0.08846,uw,,explosion,Shallow,31.61,,True
14889,2023-11-14T09:41:38.753Z,56.168,-149.836,Depth: 10.0,3.4,2.21,us,,earthquake,Shallow,2.004,,False
2086,2024-01-13T03:58:33.917Z,61.167,-146.916,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
5770,2024-04-16T19:36:32.824Z,13.997,-91.237,Depth: 72.154,4.4,0.64,us,,earthquake,Shallow,2.928,,True
13457,2023-12-03T19:47:20.396Z,8.752,127.397,Depth: 10.0,4.4,2.457,us,,earthquake,Deep,1.949,,False
13696,2023-12-02T21:07:51.349Z,8.312,126.627,Depth: 45.673,5.1,1.613,us,,earthquake,Deep,6.208,,True
14000,2023-11-29T19:26:05.357Z,-5.285,68.842,Depth: 10.0,4.6,4.302,us,,earthquake,Shallow,1.725,,False
17533,2023-09-28T19:39:06.649Z,-5.335,152.863,Depth: 25.615,4.5,1.334,us,,earthquake,Shallow,5.554,,False
3730,2023-08-11T12:45:19.337Z,61.311,-152.501,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
14674,2023-11-19T19:31:45.260Z,31.672,-104.535,Depth: 5.5146,3.6,0.0,tx,,earthquake,Shallow,0.5726897481,,True
8757,2024-02-18T11:10:05.686Z,7.17,126.838,Depth: 89.798,4.4,1.253,us,,earthquake,Deep,8.325,,False
17738,2023-09-24T07:13:14.839Z,31.626,-104.516,Depth: 5.0261,3.2,0.0,tx,,earthquake,Shallow,1.407665056,,True
4057,2023-07-18T17:27:48.910Z,38.117,-122.174,Depth: -0.12,0.96,0.02082,nc,,quarry blast,Shallow,31.61,,True
277,2024-07-08T19:49:01.250Z,33.704,-117.339,Depth: -0.5,1.02,0.03098,ci,,quarry blast,Shallow,31.61,,True
13513,2023-12-03T11:53:44.757Z,8.385,126.746,Depth: 59.628,4.7,1.745,us,,earthquake,Shallow,6.827,,False
3600,2024-05-25T12:02:47.476Z,-37.952,-74.024,Depth: 11.335,4.7,1.374,us,,earthquake,Shallow,4.61,,False
3839,2023-08-03T01:43:40.060Z,44.694,-123.027,Depth: -0.13,1.97,0.03941,uw,,explosion,Shallow,31.61,,True
16213,2023-10-21T23:39:00.250Z,7.617,-75.025,Depth: 59.032,4.5,1.503,us,,earthquake,Shallow,6.74,,True
5959,2024-04-12T19:48:14.680Z,42.966,145.363,Depth: 49.884,4.0,1.888,us,,earthquake,Shallow,6.535,0.0996,True
12395,2023-12-15T04:41:24.038Z,1.623,126.615,Depth: 48.662,4.5,1.131,us,,earthquake,Shallow,6.939,,True
17819,2023-09-22T16:14:06.468Z,-26.002,70.299,Depth: 10.0,4.4,8.912,us,,earthquake,Deep,1.55,,False
2461,2024-06-16T12:31:56.982Z,-31.526,-71.635,Depth: 42.283,4.3,0.63,us,,earthquake,Shallow,9.38,,True
4589,2023-05-25T19:40:41.440Z,46.733,-117.191,Depth: -0.8,2.29,0.03926,uw,,explosion,Shallow,31.61,,True
5092,2023-04-06T20:25:46.400Z,33.852,-117.486,Depth: -0.49,1.46,0.04798,ci,,quarry blast,Shallow,31.61,,True
5359,2023-03-06T22:08:25.934Z,40.63,-109.465,Depth: 0.0,3.2,0.099,us,,mining explosion,Shallow,1.719,,True
10966,2024-01-08T16:41:15.990Z,-7.101,155.658,Depth: 76.519,4.9,4.522,us,,earthquake,Shallow,1.682,,True
15874,2023-10-28T15:29:22.789Z,44.996,11.494,Depth: 10.0,4.1,0.743,us,,earthquake,Shallow,1.973,,True
14755,2023-11-17T14:57:04.940Z,19.313,-155.225,Depth: 6.86,3.17,,hv,,earthquake,Shallow,0.36,,True
2587,2024-06-13T15:35:15.569Z,-7.543,127.705,Depth: 155.338,4.8,3.713,us,,earthquake,Shallow,5.473,,True
1023,2024-07-21T02:08:05.763Z,-17.624,-173.942,Depth: 75.287,4.5,3.722,us,,earthquake,Deep,6.017,,False
17910,2023-09-20T15:13:01.306Z,54.06,-168.764,Depth: 10.0,3.7,0.665,us,,earthquake,Shallow,1.985,,False
3791,2023-08-06T14:27:38.124Z,61.297,-152.529,Depth: 0.0,2.1,,ak,,ice quake,Unknown,0.0,,True
5053,2024-04-27T20:30:16.852Z,23.887,121.511,Depth: 10.0,3.9,0.519,us,,earthquake,Shallow,1.861,,True
226,2024-07-12T18:38:01.650Z,37.922,-121.948,Depth: -0.3,1.12,0.02508,nc,,quarry blast,Shallow,31.61,,True
457,2024-08-04T19:06:19.901Z,-20.088,-173.898,Depth: 10.0,4.8,1.621,us,,earthquake,Shallow,1.79,,False
11439,2023-12-31T16:37:53.833Z,37.329,43.962,Depth: 10.0,4.4,0.993,us,,earthquake,Shallow,1.849,,True
7641,2024-03-12T04:37:30.566Z,38.74,14.963,Depth: 229.675,4.7,1.357,us,,earthquake,Shallow,5.503,,True
7762,2024-03-08T21:03:48.310Z,23.791,-46.338,Depth: 10.0,4.9,15.676,us,,earthquake,Shallow,1.89,,False
4304,2023-06-25T23:26:59.690Z,35.031,-117.69,Depth: 0.29,1.61,0.09652,ci,,quarry blast,Shallow,31.61,,True
2970,2023-10-13T23:18:53.052Z,64.987,-147.343,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
17821,2023-09-22T14:59:16.325Z,-7.062,129.728,Depth: 147.0,5.8,2.529,us,,earthquake,Shallow,1.938,,True
11956,2023-12-23T03:48:37.155Z,-6.357,129.68,Depth: 10.0,4.9,1.836,us,,earthquake,Shallow,1.846,,True
5091,2024-04-27T02:59:24.305Z,43.624,147.039,Depth: 62.483,4.3,3.253,us,,earthquake,Deep,9.43,,False
13161,2023-12-05T20:23:28.205Z,8.334,126.452,Depth: 92.688,4.5,1.525,us,,earthquake,Shallow,6.41,,True
4225,2023-07-01T11:56:04.875Z,58.351,-133.542,Depth: 0.0,2.1,,ak,,ice quake,Unknown,0.0,,True
6820,2022-09-28T16:20:12.381Z,60.2,-141.154,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
18158,2023-09-15T22:24:16.979Z,38.151,-118.163,Depth: 11.4,3.2,0.148,nn,,earthquake,Unknown,1.7,,True
6272,2022-11-14T18:17:57.969Z,36.268,-95.216,Depth: 0.0,1.55,0.1826641551,ok,,quarry blast,Unknown,0.4,,True
9945,2024-01-28T01:01:45.996Z,-1.432,-13.323,Depth: 10.0,4.6,11.67,us,,earthquake,Deep,1.961,,False
19025,2023-08-28T20:06:53.008Z,-6.816,116.614,Depth: 514.072,5.5,2.306,us,,earthquake,Shallow,6.017,,True
18566,2023-09-08T02:15:36.108Z,29.339,129.248,Depth: 10.0,4.5,2.4,us,,earthquake,Shallow,1.86,,True
1736,2024-07-03T15:21:44.490Z,-6.303,130.38,Depth: 151.41,4.6,1.831,us,,earthquake,Shallow,6.783,,True
3259,2024-06-01T00:56:43.725Z,34.274,86.26,Depth: 10.0,4.5,6.508,us,,earthquake,Deep,1.908,,True
2011,2024-01-22T22:19:01.890Z,49.417,-120.531,Depth: -0.51,2.17,0.5999,uw,,explosion,Shallow,31.61,,True
16033,2023-10-25T16:17:36.027Z,-58.265,-25.881,Depth: 93.107,4.4,7.125,us,,earthquake,Deep,8.938,,False
18636,2023-09-06T09:54:17.840Z,19.151,-64.476,Depth: 81.0,3.87,0.9324,pr,,earthquake,Shallow,12.0,,False
